time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
10.8,-0.00032,0.0,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.01728,-0.00032,-0.00064,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
10.9,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.0176,0.0,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
11.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.00032,0.0,-0.01472,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016
11.100000000000001,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.01632,-0.00032,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
11.200000000000001,-0.00032,0.0,-0.0016,0.0,-0.00064,0.0,-0.00032,0.0,-0.0016,-0.01728,0.0,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
11.3,-0.00032,0.0,-0.0016,-0.00032,-0.00064,0.0,-0.00032,0.0,0.0,-0.01696,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.0016,0.0,-0.0016
11.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.02112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
11.5,0.0,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.033280000000000004,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.00032,0.0,0.0,-0.0016,-0.0016
11.600000000000001,0.0,0.0,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,-0.00032,-0.00064,0.0,-0.00032,0.0,0.00032,0.00032,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016
11.700000000000001,-0.00032,-0.00032,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.0016,0.0,-0.0016
11.8,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016
11.9,-0.00032,0.0,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
12.0,0.0,-0.00032,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,0.0,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016
12.100000000000001,0.0,0.0,-0.0016,-0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0
12.200000000000001,0.0,0.0,0.0,-0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.04096,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,-0.00032,0.0,0.0,0.0,0.0,-0.0016
12.3,0.0,-0.00032,-0.0016,0.00032,-0.00064,0.0,-0.00032,0.0,-0.0016,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
12.4,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
12.5,0.0,0.0,0.0,-0.00032,-0.00064,-0.0016,-0.00032,0.0,0.0,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
12.600000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,0.0,-0.00064,0.0,0.0,-0.0016,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0
12.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.04096,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
12.8,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016
12.9,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
13.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
13.100000000000001,-0.00032,0.0,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
13.200000000000001,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,-0.0016,-0.00032,0.0,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.3,-0.00032,-0.00032,-0.0016,-0.00032,-0.00064,-0.0016,0.0,-0.00032,0.0,-0.04096,0.0,-0.00128,0.0,-0.00064,-0.0016,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.4,0.0,0.0,-0.0016,0.0,-0.00064,0.0,0.0,-0.00032,0.0,-0.04096,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
13.5,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.00032,0.0,-0.04096,0.0,-0.00128,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
13.600000000000001,-0.00032,-0.00032,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
13.700000000000001,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.04096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016
13.8,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
13.9,0.0,-0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
14.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.0016,-0.0016,-0.0016
14.100000000000001,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
14.200000000000001,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,-0.04096,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,0.0,0.0,-0.0016,0.0,-0.0016
14.3,-0.00032,-0.00064,-0.0016,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.04096,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.0016,-0.0016
14.4,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.04096,0.0,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,0.0,-0.0016,-0.0016
14.5,-0.00032,-0.00032,0.0,0.0,0.0,-0.0016,0.0,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
14.600000000000001,0.0,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
14.700000000000001,0.0,0.0,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016
14.8,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.04096,-0.00032,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,-0.00032,0.0,0.0,-0.0016,-0.0016,-0.0016
14.9,0.0,-0.00032,-0.0016,0.0,-0.00064,-0.0016,0.0,0.0,0.0,-0.04096,-0.00032,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
15.0,0.0,-0.00064,-0.0016,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
15.100000000000001,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.04096,-0.00032,-0.00064,-0.00032,-0.00032,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,0.0,-0.0016
15.200000000000001,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
15.3,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.04096,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016
15.4,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,0.0,-0.00032,0.0,-0.04096,-0.00032,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.0016,-0.0016
15.5,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,0.0,-0.00032,0.0,-0.037759999999999995,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,0.0,0.0,-0.0016,-0.0016
15.600000000000001,0.0,-0.00032,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.03392,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,-0.00032,0.0,0.0,0.0,-0.0016,-0.0016
15.700000000000001,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.017920000000000002,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
15.8,0.0,-0.00032,0.0,0.0,0.0,-0.0016,0.0,-0.00032,0.0,-0.00064,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
15.9,0.0,0.0,-0.0016,0.0,-0.00064,-0.0016,0.0,0.0,0.0,-0.0019199999999999998,0.0,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
16.0,0.0,0.0,-0.0016,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.007679999999999999,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
16.1,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.00992,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.0016,-0.0016
16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00704,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,-0.0016,-0.0016
16.3,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.0016,-0.00032,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.00032,0.0,-0.0016,-0.0016,-0.0016
16.400000000000002,-0.00032,0.0,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.00736,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
16.5,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.01408,0.0,-0.00064,0.0,0.0,-0.0016,0.00032,0.0,-0.0016,-0.00032,0.0,0.0,-0.0016,0.0,-0.0016
16.6,-0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,0.02048,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,0.00032,-0.0016,-0.0016,-0.0016,-0.0016
16.7,0.0,-0.00032,0.0,-0.00032,0.0,-0.0016,0.0,-0.00032,0.0,0.0192,0.0,-0.00064,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
16.8,-0.00032,-0.00032,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.0192,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,0.00032,-0.0016,0.0,0.00032,0.0,-0.0016,0.0,-0.0016
16.900000000000002,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,0.015359999999999999,0.0,0.0,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,-0.00032,0.00032,-0.0016,0.0,-0.0016,-0.0016
17.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016,0.0,-0.00032,0.0,0.0096,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
17.1,0.0,0.0,0.0,-0.00032,-0.00064,-0.0016,-0.00032,-0.00032,-0.0016,0.0048,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016
17.2,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,0.00544,0.0,-0.00064,0.0,-0.00032,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
17.3,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.00544,-0.00032,-0.00064,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0
17.400000000000002,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.0016,0.00608,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
17.5,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,-0.00064,0.0,0.008960000000000001,0.0,-0.00064,0.0,-0.00032,0.0,0.0,0.0,-0.0016,0.0,-0.00032,-0.0016,-0.0016,-0.0016,-0.0016
17.6,-0.00032,-0.00032,-0.0016,0.0,0.0,-0.0016,-0.00064,-0.00032,0.0,0.01184,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
17.7,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.00064,0.0,0.0,0.01696,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.0016,-0.0016,-0.0016
17.8,-0.00032,-0.00032,-0.0016,-0.00064,0.0,0.0,-0.00032,-0.00032,0.0,0.018240000000000003,-0.00032,-0.00064,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,0.0
17.900000000000002,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.023039999999999998,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,-0.00032,-0.0016,0.0,-0.0016,-0.0016
18.0,-0.00032,0.0,-0.0016,-0.00032,-0.00064,0.0,0.0,-0.00032,0.0,0.028480000000000002,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,0.0,-0.0016,-0.0016
18.1,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.026240000000000003,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016
18.2,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.0016,0.02336,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
18.3,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,0.015359999999999999,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.0016,0.0,0.0,0.0
18.400000000000002,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,0.008960000000000001,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
18.5,0.0,-0.00032,0.0,-0.00032,0.0,-0.0016,0.0,-0.00032,0.0,0.0041600000000000005,0.0,0.0,0.0,-0.00032,0.0,0.0,0.00032,-0.0016,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
18.6,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00064,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
18.7,0.0,-0.00032,0.0,0.0,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.0022400000000000002,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016
18.8,0.0,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,0.00032,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
18.900000000000002,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0064,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,-0.0016,-0.00032,0.0,-0.0016,0.0,-0.0016,-0.0016
19.0,-0.00032,-0.00032,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,-0.0016,0.011200000000000002,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
19.1,0.0,-0.00032,-0.0016,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,0.01856,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
19.200000000000003,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.02368,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
19.3,0.0,0.0,-0.0016,0.0,-0.00064,-0.0016,-0.00032,0.0,0.0,0.02144,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
19.400000000000002,0.0,0.0,-0.0016,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0176,0.0,0.0,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
19.5,-0.00032,0.0,0.0,0.0,-0.00064,-0.0016,-0.00032,0.0,0.0,0.0057599999999999995,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,-0.0016
19.6,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00352,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
19.700000000000003,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.00032,0.0,0.0,-0.013439999999999999,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016
19.8,0.0,-0.00032,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.02976,-0.00032,-0.00064,0.0,-0.00032,-0.0016,0.0,0.00032,0.0,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
19.900000000000002,0.0,-0.00032,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,-0.00032,0.0,0.0,-0.00032,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
20.0,0.0,-0.00032,-0.0016,-0.00032,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
20.1,-0.00032,-0.00032,0.0,0.0,0.0,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,-0.0016,0.0,0.0,-0.0016,-0.0016,-0.0016,-0.0016
20.200000000000003,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0
20.3,0.0,-0.00032,0.0,-0.00032,0.0,-0.0016,-0.00032,0.0,0.0,-0.04096,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0016,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016
20.400000000000002,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,0.0,0.0,0.0016,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.00032,0.0,0.0,0.0,-0.0016,-0.0016,-0.0016,0.0
20.5,0.0,-0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.00032,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
20.6,0.0,-0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.00032,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.00032,-0.0016,-0.0016,-0.0016,0.0
20.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0,0.0
20.8,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.0016,-0.04096,0.0,0.0,0.0,0.0,-0.0016,0.00032,0.0,0.0,0.00032,0.0,0.0,-0.0016,0.0,-0.0016
20.900000000000002,0.0,-0.00032,-0.0016,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,-0.00032,-0.00064,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,-0.0016,-0.0016
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.04096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0,-0.0016
21.1,0.0,0.0,-0.0016,0.0,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0
21.200000000000003,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0
21.3,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,-0.0016,0.00032,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016,0.0
21.400000000000002,0.0,0.0,0.0,-0.00032,-0.00064,-0.0016,-0.00032,0.0,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.00032,0.0,0.0,-0.00032,-0.0016,-0.0016,0.0,-0.0016
21.5,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.00032,-0.00032,0.0,0.0,-0.0016,-0.0016
21.6,0.0,-0.00032,0.0,0.0,-0.00064,-0.0016,-0.00032,-0.00032,0.0,-0.04096,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
21.700000000000003,0.0,0.0,-0.0016,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.04096,0.0,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.00032,0.0,0.0,-0.0016,-0.0016,-0.0016
21.8,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.04096,0.0,-0.00064,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016
21.900000000000002,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,-0.00032,0.0,-0.04096,0.0,0.0,0.00032,0.0,-0.0016,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0016
