time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
352.40000000000003,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
352.5,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.00032,0.0,-0.00032,0.0,0.0,-0.00032
352.6,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,-0.00032,0.0
352.70000000000005,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
352.8,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
352.90000000000003,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
353.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
353.1,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
353.20000000000005,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00064,0.0
353.3,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,0.0
353.40000000000003,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
353.5,0.0,-0.00032,0.0,0.0,0.0,-0.00064,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00064,-0.00032,-0.00032,-0.00032
353.6,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
353.70000000000005,-0.00032,-0.00064,0.0,-0.00032,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
353.8,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
353.90000000000003,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
354.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
354.1,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
354.20000000000005,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00064,-0.00032,-0.00032,0.0
354.3,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0
354.40000000000003,-0.00064,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
354.5,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
354.6,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
354.70000000000005,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
354.8,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
354.90000000000003,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
355.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
355.1,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
355.20000000000005,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
355.3,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
355.40000000000003,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00064,-0.00032,-0.00032,0.0
355.5,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00064,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00064,0.0
355.6,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,0.0,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
355.70000000000005,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.00032,0.0,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
355.8,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.00032
355.90000000000003,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
356.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
356.1,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0
356.20000000000005,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
356.3,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00064,0.0
356.40000000000003,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032
356.5,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00064,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
356.6,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0
356.70000000000005,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
356.8,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032
356.90000000000003,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
357.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
357.1,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,0.0
357.20000000000005,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
357.3,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
357.40000000000003,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
357.5,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
357.6,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
357.70000000000005,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
357.8,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
357.90000000000003,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
358.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
358.1,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,0.0
358.20000000000005,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.0
358.3,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,0.0
358.40000000000003,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0
358.5,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0
358.6,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0
358.70000000000005,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0
358.8,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
358.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00064,-0.00032,-0.00032,0.0
359.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
359.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0
359.20000000000005,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
359.3,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
359.40000000000003,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,0.0
359.5,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
359.6,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00064,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
359.70000000000005,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0
359.8,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.00032
359.90000000000003,0.0,0.0,0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
360.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0
360.1,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,0.0
360.20000000000005,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.00032,-0.00032,0.0,-0.00032,0.0
360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
360.40000000000003,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
360.5,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
360.6,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
360.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.0
360.8,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
360.90000000000003,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
361.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
361.1,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
361.20000000000005,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,0.0
361.3,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
361.40000000000003,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0
361.5,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
361.6,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.0
361.70000000000005,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
361.8,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,-0.00032,0.0
361.90000000000003,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
362.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00064,0.0,-0.00032,0.0
362.1,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
362.20000000000005,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
362.3,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
362.40000000000003,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
362.5,0.0,-0.00032,0.0,-0.00064,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,-0.00032,0.0
362.6,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00064,-0.00032,-0.00032,0.00032,0.00032,-0.00032,0.0,-0.00032,0.0
362.70000000000005,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00032,-0.00032,-0.00032,0.0
362.8,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00064,0.0
362.90000000000003,-0.00032,-0.00032,0.0,0.0,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
363.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
363.1,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
363.20000000000005,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
363.3,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
363.40000000000003,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
363.5,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
363.6,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
