time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
129.1,-0.0009599999999999999,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.032,0.04032,0.04064,0.072,0.04064,0.01856,-0.03136,0.04064,-0.008320000000000001,0.062400000000000004,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.09440000000000001,0.10560000000000001,0.07680000000000001,0.0432
129.20000000000002,-0.0009599999999999999,0.04064,-0.024,-0.00064,0.00256,-0.033600000000000005,0.04032,0.04064,0.072,0.04064,0.018879999999999997,-0.03136,0.04064,-0.008320000000000001,0.062400000000000004,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.09440000000000001,0.10560000000000001,0.07680000000000001,0.0432
129.3,-0.00128,0.04064,-0.024,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.0704,0.04064,0.018879999999999997,-0.03136,0.04064,-0.008,0.062400000000000004,0.03296,-0.01088,0.0064,0.04064,0.04064,0.09440000000000001,0.104,0.0752,0.0416
129.4,-0.00064,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.0704,0.04064,0.01856,-0.03136,0.04064,-0.00864,0.062400000000000004,0.022400000000000003,-0.01088,0.0064,0.04064,0.04064,0.09280000000000001,0.10560000000000001,0.0752,0.0416
129.5,-0.00064,0.04064,-0.022400000000000003,0.00032,0.0032,-0.033600000000000005,0.04032,0.04064,0.0704,0.04064,0.018240000000000003,-0.03136,0.04064,-0.008320000000000001,0.06080000000000001,0.01216,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.09280000000000001,0.10560000000000001,0.0752,0.0416
129.6,-0.00064,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.0704,0.04064,0.018240000000000003,-0.03136,0.04064,-0.008320000000000001,0.06080000000000001,0.00352,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.0912,0.104,0.0752,0.0416
129.70000000000002,-0.0009599999999999999,0.04064,-0.022400000000000003,0.0,0.0032,-0.033600000000000005,0.04032,0.04064,0.0704,0.04064,0.01856,-0.03136,0.04064,-0.008320000000000001,0.0592,-0.0028799999999999997,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.09280000000000001,0.1024,0.0752,0.0416
129.8,-0.00064,0.04064,-0.022400000000000003,0.00032,0.00256,-0.032,0.04032,0.04064,0.0688,0.04064,0.01856,-0.03136,0.04064,-0.008320000000000001,0.0592,-0.00544,-0.011200000000000002,0.0064,0.04064,0.04064,0.09280000000000001,0.1024,0.07360000000000001,0.04
129.9,-0.00032,0.04064,-0.0208,0.00064,0.0038399999999999997,-0.032,0.04032,0.04064,0.0688,0.04064,0.01856,-0.030719999999999997,0.04064,-0.008,0.0592,-0.0016,-0.01088,0.0064,0.04064,0.04064,0.09280000000000001,0.104,0.0752,0.04
130.0,0.0,0.04064,-0.0208,0.0009599999999999999,0.0032,-0.032,0.04032,0.04064,0.0688,0.04064,0.01856,-0.030719999999999997,0.04064,-0.008320000000000001,0.0592,0.01024,-0.01056,0.0064,0.04064,0.04064,0.09440000000000001,0.104,0.07360000000000001,0.0416
130.1,-0.00032,0.04064,-0.0208,0.00064,0.0032,-0.032,0.04032,0.04064,0.0688,0.04064,0.01856,-0.030719999999999997,0.04064,-0.008,0.0592,0.02912,-0.01024,0.0064,0.04064,0.04064,0.09280000000000001,0.10080000000000001,0.07360000000000001,0.0416
130.20000000000002,-0.00064,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.0688,0.04064,0.018240000000000003,-0.030719999999999997,0.04064,-0.008,0.0576,0.04064,-0.01024,0.008,0.04064,0.04064,0.09280000000000001,0.10080000000000001,0.07360000000000001,0.04
130.3,-0.0009599999999999999,0.04064,-0.022400000000000003,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.06720000000000001,0.04064,0.017920000000000002,-0.03136,0.04064,-0.008320000000000001,0.0576,0.04064,-0.01056,0.008,0.04064,0.04064,0.0912,0.10080000000000001,0.072,0.038400000000000004
130.4,-0.0009599999999999999,0.04064,-0.024,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.06720000000000001,0.04064,0.0176,-0.032,0.04064,-0.008320000000000001,0.0576,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.08960000000000001,0.10080000000000001,0.072,0.038400000000000004
130.5,-0.00128,0.04064,-0.022400000000000003,-0.00064,0.00256,-0.033600000000000005,0.04032,0.04064,0.06720000000000001,0.04064,0.01728,-0.032,0.04064,-0.00864,0.0576,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.088,0.10080000000000001,0.072,0.038400000000000004
130.6,-0.00128,0.04064,-0.024,-0.00064,0.0019199999999999998,-0.0352,0.04032,0.04064,0.06720000000000001,0.04064,0.01728,-0.03136,0.04064,-0.00864,0.056,0.04064,-0.01184,0.0048000000000000004,0.04064,0.04064,0.088,0.0992,0.072,0.036800000000000006
130.70000000000002,-0.00128,0.04064,-0.022400000000000003,-0.00064,0.0019199999999999998,-0.0352,0.04032,0.04064,0.06720000000000001,0.04064,0.01728,-0.03136,0.04064,-0.008320000000000001,0.0576,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.08960000000000001,0.0992,0.072,0.036800000000000006
130.8,-0.0009599999999999999,0.04064,-0.024,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.0656,0.04064,0.0176,-0.032,0.04064,-0.008320000000000001,0.0576,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.08960000000000001,0.0992,0.0704,0.036800000000000006
130.9,-0.00032,0.04064,-0.022400000000000003,0.00064,0.0032,-0.033600000000000005,0.04032,0.04064,0.0656,0.04064,0.0176,-0.03136,0.04064,-0.008320000000000001,0.056,0.04064,-0.01088,0.0048000000000000004,0.04064,0.04064,0.0912,0.0992,0.072,0.036800000000000006
131.0,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.0656,0.04064,0.0176,-0.03136,0.04064,-0.00864,0.056,0.04064,-0.01056,0.0064,0.04064,0.04064,0.08960000000000001,0.0976,0.0704,0.038400000000000004
131.1,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.0032,-0.033600000000000005,0.04032,0.04064,0.0656,0.04064,0.0176,-0.03136,0.04064,-0.008,0.056,0.04064,-0.01056,0.0064,0.04064,0.04064,0.08960000000000001,0.096,0.0704,0.036800000000000006
131.20000000000002,-0.0009599999999999999,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.064,0.04064,0.01728,-0.03136,0.04064,-0.008320000000000001,0.054400000000000004,0.04064,-0.01088,0.0064,0.04064,0.04064,0.08960000000000001,0.096,0.0704,0.0352
131.3,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.064,0.04064,0.01728,-0.03136,0.04064,-0.008320000000000001,0.05280000000000001,0.04064,-0.01088,0.0064,0.04064,0.04064,0.088,0.096,0.0704,0.0352
131.4,-0.00032,0.04064,-0.0208,0.00064,0.0032,-0.032,0.04032,0.04064,0.064,0.04064,0.01728,-0.03136,0.04064,-0.00864,0.056,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.088,0.096,0.0704,0.0352
131.5,-0.00064,0.04064,-0.0208,0.00064,0.0032,-0.032,0.04032,0.04064,0.064,0.04064,0.01728,-0.03136,0.04064,-0.008,0.054400000000000004,0.04064,-0.01088,0.0064,0.04064,0.04064,0.088,0.096,0.0688,0.0352
131.6,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.064,0.04064,0.01728,-0.03136,0.04064,-0.008320000000000001,0.054400000000000004,0.04064,-0.01088,0.0064,0.04064,0.04064,0.088,0.09440000000000001,0.0688,0.0352
131.70000000000002,-0.0009599999999999999,0.04064,-0.022400000000000003,0.0,0.0032,-0.032,0.04032,0.04064,0.064,0.04064,0.01696,-0.03136,0.04064,-0.008,0.05280000000000001,0.04064,-0.01056,0.0064,0.04064,0.04064,0.088,0.09440000000000001,0.0688,0.033600000000000005
131.8,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.064,0.04064,0.01696,-0.03136,0.04064,-0.00864,0.054400000000000004,0.04064,-0.01056,0.0064,0.04064,0.04064,0.088,0.09440000000000001,0.06720000000000001,0.033600000000000005
131.9,-0.0009599999999999999,0.04064,-0.024,-0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.062400000000000004,0.04064,0.01632,-0.032,0.04064,-0.008320000000000001,0.05280000000000001,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.08480000000000001,0.09280000000000001,0.06720000000000001,0.033600000000000005
132.0,-0.00128,0.04064,-0.024,-0.00064,0.00256,-0.033600000000000005,0.04032,0.04064,0.062400000000000004,0.04064,0.01632,-0.032,0.04064,-0.00864,0.0512,0.04064,-0.011519999999999999,0.0064,0.04064,0.04064,0.08480000000000001,0.09280000000000001,0.0688,0.032
132.1,-0.0016,0.04064,-0.024,-0.0009599999999999999,0.0019199999999999998,-0.033600000000000005,0.04032,0.04064,0.062400000000000004,0.04064,0.016,-0.032,0.04064,-0.00864,0.0512,0.04064,-0.01184,0.0048000000000000004,0.04064,0.04064,0.08480000000000001,0.0912,0.06720000000000001,0.032
132.20000000000002,-0.0016,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.062400000000000004,0.04064,0.016,-0.032,0.04064,-0.008320000000000001,0.0512,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.08480000000000001,0.0912,0.0656,0.032
132.3,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.062400000000000004,0.04064,0.01632,-0.032,0.04064,-0.00864,0.0512,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.08480000000000001,0.0912,0.0656,0.032
132.4,-0.00064,0.04064,-0.022400000000000003,0.0009599999999999999,0.0032,-0.032,0.04032,0.04064,0.06080000000000001,0.04064,0.016640000000000002,-0.03136,0.04064,-0.008320000000000001,0.0512,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.0864,0.09280000000000001,0.06720000000000001,0.032
132.5,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0032,-0.033600000000000005,0.04032,0.04064,0.06080000000000001,0.04064,0.016640000000000002,-0.03136,0.04064,-0.008320000000000001,0.05280000000000001,0.04064,-0.01056,0.0064,0.04064,0.04064,0.0864,0.0912,0.0656,0.032
132.6,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.06080000000000001,0.04064,0.016640000000000002,-0.03136,0.04064,-0.008,0.0496,0.04064,-0.01024,0.0064,0.04064,0.04064,0.0864,0.08960000000000001,0.0656,0.032
132.70000000000002,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00064,0.0038399999999999997,-0.033600000000000005,0.04032,0.04064,0.06080000000000001,0.04064,0.01632,-0.03136,0.04064,-0.008320000000000001,0.0496,0.04064,-0.01024,0.008,0.04064,0.04064,0.0864,0.0912,0.0656,0.030400000000000003
132.8,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0038399999999999997,-0.032,0.04032,0.04064,0.0592,0.04032,0.016,-0.03136,0.04064,-0.008320000000000001,0.048,0.04064,-0.01056,0.0064,0.04064,0.04064,0.0832,0.08960000000000001,0.0656,0.032
132.9,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.0592,0.04032,0.01568,-0.032,0.04064,-0.008320000000000001,0.0496,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.0832,0.08960000000000001,0.0656,0.030400000000000003
133.0,-0.00128,0.04064,-0.022400000000000003,-0.00032,0.0032,-0.033600000000000005,0.04032,0.04064,0.0592,0.04032,0.01568,-0.03136,0.04064,-0.008,0.0496,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.0832,0.088,0.064,0.030400000000000003
133.1,-0.00128,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.06080000000000001,0.04,0.01568,-0.032,0.04064,-0.008,0.0496,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.0832,0.088,0.064,0.030400000000000003
133.20000000000002,-0.00128,0.04064,-0.024,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.0592,0.03968,0.015359999999999999,-0.03136,0.04064,-0.008320000000000001,0.0496,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.0832,0.088,0.064,0.030400000000000003
133.3,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.0032,-0.033600000000000005,0.04032,0.04064,0.0592,0.03936,0.015359999999999999,-0.032,0.04064,-0.008320000000000001,0.048,0.04064,-0.01088,0.0064,0.04064,0.04064,0.0816,0.088,0.064,0.0288
133.4,-0.00128,0.04064,-0.022400000000000003,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.0576,0.03936,0.015359999999999999,-0.032,0.04064,-0.00864,0.048,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.0816,0.088,0.064,0.0288
133.5,-0.00128,0.04064,-0.024,-0.00032,0.00256,-0.0352,0.04032,0.04064,0.0576,0.03936,0.015359999999999999,-0.032,0.04064,-0.008320000000000001,0.046400000000000004,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.0816,0.0864,0.062400000000000004,0.027200000000000002
133.6,-0.00128,0.04064,-0.024,-0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.0576,0.03904,0.015040000000000001,-0.032,0.04064,-0.008320000000000001,0.046400000000000004,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.0816,0.0864,0.062400000000000004,0.0288
133.70000000000002,-0.00128,0.04064,-0.024,0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.0576,0.03904,0.01472,-0.032,0.04064,-0.008320000000000001,0.046400000000000004,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.0816,0.0864,0.062400000000000004,0.0288
133.8,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0032,-0.033600000000000005,0.04032,0.04064,0.0576,0.0384,0.015040000000000001,-0.032,0.04064,-0.008320000000000001,0.046400000000000004,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.08,0.0864,0.062400000000000004,0.027200000000000002
133.9,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0032,-0.033600000000000005,0.04032,0.04064,0.056,0.03872,0.015359999999999999,-0.03136,0.04064,-0.008320000000000001,0.046400000000000004,0.04064,-0.01088,0.0064,0.04064,0.04064,0.0816,0.08480000000000001,0.062400000000000004,0.027200000000000002
134.0,-0.0009599999999999999,0.04064,-0.024,0.00064,0.0038399999999999997,-0.033600000000000005,0.04032,0.04064,0.056,0.03904,0.015359999999999999,-0.032,0.04064,-0.008,0.046400000000000004,0.04064,-0.01056,0.0064,0.04064,0.04064,0.0832,0.08480000000000001,0.062400000000000004,0.027200000000000002
134.1,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.056,0.03872,0.015359999999999999,-0.03136,0.04064,-0.008,0.046400000000000004,0.04064,-0.01024,0.0064,0.04064,0.04064,0.0832,0.08480000000000001,0.06080000000000001,0.027200000000000002
134.20000000000002,-0.00064,0.04064,-0.0208,0.00064,0.0038399999999999997,-0.033600000000000005,0.04032,0.04064,0.056,0.038079999999999996,0.015040000000000001,-0.03136,0.04064,-0.008,0.044800000000000006,0.04064,-0.01024,0.008,0.04064,0.04064,0.0832,0.08480000000000001,0.06080000000000001,0.027200000000000002
134.3,-0.00064,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.056,0.037759999999999995,0.015040000000000001,-0.032,0.04064,-0.008320000000000001,0.044800000000000006,0.04064,-0.01056,0.008,0.04064,0.04064,0.0816,0.0832,0.06080000000000001,0.027200000000000002
134.4,-0.00128,0.04064,-0.024,0.0,0.0032,-0.033600000000000005,0.04032,0.04064,0.056,0.03744,0.015040000000000001,-0.032,0.04064,-0.008,0.044800000000000006,0.04064,-0.01088,0.0064,0.04064,0.04064,0.08,0.08480000000000001,0.06080000000000001,0.0256
134.5,-0.00128,0.04064,-0.024,-0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.056,0.03744,0.0144,-0.032,0.04064,-0.008,0.044800000000000006,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.07840000000000001,0.0832,0.0592,0.0256
134.6,-0.0016,0.04064,-0.022400000000000003,-0.00064,0.00256,-0.033600000000000005,0.04032,0.04064,0.056,0.03744,0.01408,-0.032,0.04064,-0.008320000000000001,0.0432,0.04064,-0.011200000000000002,0.0048000000000000004,0.04064,0.04064,0.07840000000000001,0.0832,0.0592,0.0256
134.70000000000002,-0.00128,0.04064,-0.024,0.0,0.00256,-0.033600000000000005,0.04032,0.04064,0.056,0.03712,0.01376,-0.032,0.04064,-0.00864,0.044800000000000006,0.04064,-0.011519999999999999,0.0064,0.04064,0.04064,0.07840000000000001,0.0816,0.06080000000000001,0.024
134.8,-0.0009599999999999999,0.04064,-0.022400000000000003,0.0,0.00256,-0.032,0.04032,0.04064,0.054400000000000004,0.03712,0.01408,-0.032,0.04064,-0.008320000000000001,0.0432,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.07840000000000001,0.0816,0.0592,0.0256
134.9,-0.00128,0.04064,-0.024,0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.054400000000000004,0.036800000000000006,0.0144,-0.032,0.04064,-0.008320000000000001,0.044800000000000006,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.07840000000000001,0.0816,0.0592,0.024
135.0,-0.00128,0.04064,-0.022400000000000003,0.0,0.0032,-0.033600000000000005,0.04032,0.04064,0.054400000000000004,0.036800000000000006,0.0144,-0.032,0.04064,-0.008320000000000001,0.0432,0.04064,-0.01088,0.0064,0.04064,0.04064,0.08,0.0816,0.0592,0.024
135.1,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.0032,-0.033600000000000005,0.04032,0.04064,0.054400000000000004,0.036800000000000006,0.01408,-0.032,0.04064,-0.008320000000000001,0.0432,0.04064,-0.01088,0.0064,0.04064,0.04064,0.07840000000000001,0.0816,0.0592,0.024
135.20000000000002,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00064,0.0032,-0.032,0.04032,0.04064,0.05280000000000001,0.036480000000000005,0.01408,-0.032,0.04064,-0.008320000000000001,0.0416,0.04064,-0.01088,0.0064,0.04064,0.04064,0.07840000000000001,0.08,0.0592,0.0256
135.3,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00064,0.0032,-0.033600000000000005,0.04032,0.04064,0.05280000000000001,0.036480000000000005,0.01408,-0.03136,0.04064,-0.008320000000000001,0.0416,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.07840000000000001,0.08,0.0592,0.024
135.4,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.05280000000000001,0.036160000000000005,0.01408,-0.032,0.04064,-0.008320000000000001,0.0416,0.04064,-0.01088,0.0064,0.04064,0.04064,0.07840000000000001,0.08,0.0592,0.022400000000000003
135.5,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00064,0.0032,-0.033600000000000005,0.04032,0.04064,0.05280000000000001,0.036160000000000005,0.0144,-0.03136,0.04064,-0.008,0.0416,0.04064,-0.01088,0.008,0.04064,0.04064,0.07840000000000001,0.08,0.0576,0.022400000000000003
135.6,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00064,0.0032,-0.033600000000000005,0.04032,0.04064,0.05280000000000001,0.036160000000000005,0.01408,-0.032,0.04064,-0.008320000000000001,0.0416,0.04064,-0.01056,0.0064,0.04064,0.04064,0.07840000000000001,0.07840000000000001,0.0576,0.022400000000000003
135.70000000000002,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00064,0.0038399999999999997,-0.032,0.04032,0.04064,0.05280000000000001,0.035840000000000004,0.01376,-0.03136,0.04064,-0.008320000000000001,0.0416,0.04064,-0.01088,0.0064,0.04064,0.04064,0.07680000000000001,0.07840000000000001,0.0576,0.024
135.8,-0.0009599999999999999,0.04064,-0.022400000000000003,0.00032,0.0032,-0.032,0.04032,0.04064,0.05280000000000001,0.03552,0.013439999999999999,-0.03264,0.04064,-0.008320000000000001,0.0416,0.04064,-0.01088,0.0064,0.04064,0.04064,0.07680000000000001,0.07840000000000001,0.0576,0.022400000000000003
135.9,-0.00128,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.05280000000000001,0.0352,0.013439999999999999,-0.032,0.04064,-0.008320000000000001,0.04,0.04064,-0.01088,0.0064,0.04064,0.04064,0.07680000000000001,0.07840000000000001,0.056,0.0208
136.0,-0.00128,0.04064,-0.024,-0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.0512,0.03488,0.013120000000000001,-0.03264,0.04064,-0.008320000000000001,0.04,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.0752,0.07840000000000001,0.056,0.0208
136.1,-0.00128,0.04064,-0.022400000000000003,-0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.0512,0.03456,0.013120000000000001,-0.03264,0.04064,-0.00864,0.04,0.04064,-0.011519999999999999,0.0064,0.04064,0.04064,0.0752,0.07680000000000001,0.056,0.022400000000000003
136.20000000000002,-0.00128,0.04064,-0.024,0.0,0.0032,-0.033600000000000005,0.04032,0.04064,0.0512,0.03456,0.013120000000000001,-0.032,0.04064,-0.008320000000000001,0.04,0.04064,-0.011519999999999999,0.0048000000000000004,0.04064,0.04064,0.0752,0.07680000000000001,0.056,0.0208
136.3,-0.00128,0.04064,-0.024,0.00032,0.00256,-0.033600000000000005,0.04032,0.04064,0.0512,0.03488,0.013439999999999999,-0.03264,0.04064,-0.00864,0.038400000000000004,0.04064,-0.011519999999999999,0.0064,0.04064,0.04064,0.0752,0.07680000000000001,0.056,0.0208
136.4,-0.00128,0.04064,-0.022400000000000003,0.00032,0.0032,-0.033600000000000005,0.04032,0.04064,0.0512,0.03456,0.013120000000000001,-0.032,0.04064,-0.008,0.038400000000000004,0.04064,-0.011200000000000002,0.0064,0.04064,0.04064,0.0752,0.07680000000000001,0.056,0.0208
