time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
11.200000000000001,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032
11.3,0.0,0.0,0.0,-0.00032,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
11.4,0.0,0.0,0.0,-0.00032,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
11.5,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
11.600000000000001,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
11.700000000000001,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.0
11.8,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032
11.9,0.0,0.0,0.0,-0.00032,-0.00032,-0.00064,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0
12.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,0.0,0.0
12.100000000000001,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0
12.200000000000001,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
12.3,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
12.4,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
12.5,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.00032,0.0,-0.00032,0.0,0.0,0.0
12.600000000000001,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
12.700000000000001,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,0.0,-0.00032,-0.00064,0.0,0.0,0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032
12.8,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
12.9,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,-0.00032
13.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
13.100000000000001,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032
13.200000000000001,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
13.3,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
13.4,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
13.5,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,0.0,-0.00032,0.00032,0.0,-0.00032,0.0,0.0,-0.00032
13.600000000000001,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,-0.00032
13.700000000000001,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00064,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032
13.8,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00064,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
13.9,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,0.0,-0.00032
14.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032
14.100000000000001,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
14.200000000000001,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0
14.3,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00064,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
14.4,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
14.5,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
14.600000000000001,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00032,0.0,0.0,0.0
14.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,-0.00064,-0.00032,-0.00032,-0.00032,-0.00032
14.8,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00064,-0.00032
14.9,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
15.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0
15.100000000000001,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00064,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032
15.200000000000001,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
15.3,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00064,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032
15.4,0.0,0.0,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
15.5,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
15.600000000000001,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
15.700000000000001,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032
15.8,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
15.9,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
16.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00064,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
16.1,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,-0.00032
16.2,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
16.3,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
16.400000000000002,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
16.5,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0
16.6,0.0,0.0,0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0
16.7,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00064,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
16.8,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0
16.900000000000002,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0,-0.00032,0.0,0.0
17.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032
17.1,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00064,0.0,0.0,-0.00064,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0
17.2,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00064,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032
17.3,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00064,-0.00032
17.400000000000002,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
17.5,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00064,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,-0.00032,0.0
17.6,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0,-0.00032
17.7,0.0,0.0,0.0,-0.00032,0.0,0.0,0.00032,-0.00064,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032
17.8,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00064
17.900000000000002,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032
18.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0
18.1,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00064,-0.00032
18.2,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
18.3,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
18.400000000000002,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032
18.5,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032
18.6,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0
18.7,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00064,-0.00032
18.8,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0
18.900000000000002,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032
19.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032
19.1,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00064
19.200000000000003,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032
19.3,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032
19.400000000000002,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032
19.5,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032
19.6,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032
19.700000000000003,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032
19.8,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032
19.900000000000002,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,-0.00032
20.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0
20.1,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
20.200000000000003,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
20.3,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032
20.400000000000002,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0
20.5,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.00032,0.0,0.00032,-0.00032,-0.00032,0.0
20.6,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0
20.700000000000003,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032
20.8,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
20.900000000000002,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
21.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032
21.1,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032
21.200000000000003,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.00032,-0.00032,0.00032,0.0,-0.00032,-0.00032
21.3,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00064,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032
21.400000000000002,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
21.5,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032
21.6,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032
21.700000000000003,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.00032,-0.00032,-0.00032,-0.00032
21.8,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032
21.900000000000002,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,-0.00032
22.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
22.1,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032
22.200000000000003,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00064,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032
22.3,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032,-0.00032
22.400000000000002,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032
22.5,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032
