time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
83.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
83.30000000000001,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,-0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.4,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
83.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.60000000000001,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
83.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
83.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
83.9,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.10000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
84.30000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
84.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.7,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.80000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
85.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
85.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.30000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
85.4,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
85.5,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
85.60000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
85.80000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
85.9,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
86.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.10000000000001,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
86.2,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
86.30000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
86.4,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
86.60000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996
86.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
86.9,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.10000000000001,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,0.00064,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
87.4,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
87.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
87.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
87.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.80000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
87.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
88.10000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
88.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
88.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
88.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
88.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
88.80000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
89.2,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
89.30000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
89.5,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.60000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
89.7,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
89.9,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
90.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.10000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
90.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
90.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
90.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.60000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
90.80000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
90.9,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.0011200000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
91.0,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,-0.0009599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.10000000000001,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.2,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.4,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
91.5,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
91.60000000000001,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
91.80000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
92.10000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.2,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
92.30000000000001,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032
92.4,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
92.5,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.60000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
92.7,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.80000000000001,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00047999999999999996,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
93.0,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.2,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016
93.30000000000001,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,-0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
